var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
2.5,17029800,301.3270458,303.15,285.15,0,0,289.7062366,289.8721175,0,0,0.05,9.36E-05,301.2557189,303.15,285.15,0,0,289.7089716,289.8721175,0,0,0.05,9.86E-05,301.5604446,303.15,285.15,0,0,289.7128389,289.8721175,0,0,0.04,7.28E-05,301.1461337,303.15,285.15,0,0,289.7069032,289.8721175,0,0,0.05,9.86E-05,301.0311238,303.15,285.15,0,0,289.6962862,289.8721175,0,0,0.23,0.000467486,289.8721175,285.1863863,297.85,0.907371735,299.0063374,297.9366428,291.0933347,0,0,0,1.28E-270,0.9,1,-0.00099716,5.54E-09,0.000997155,-0.013545886,5.55E-17,5.55E-17,0,-0.007559286,60,11.43898522,0,-4.75E-08,7,0,278.3445085,287.888405,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.03E-21,-1.03E-21,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,296.7646524,303.15,0,0,278.3095839,293.15,285.1863863,0.23,0.05,0.05,0.05,0.04
2.75,17030700,301.3181831,303.15,285.15,0,0,289.773518,289.945581,0,0,0.05,9.34E-05,301.2510442,303.15,285.15,0,0,289.7760115,289.945581,0,0,0.05,9.83E-05,301.550469,303.15,285.15,0,0,289.7795372,289.945581,0,0,0.04,7.26E-05,301.1366816,303.15,285.15,0,0,289.7741258,289.945581,0,0,0.05,9.83E-05,301.0296544,303.15,285.15,0,0,289.7644464,289.945581,0,0,0.23,0.000466364,289.945581,285.1820007,297.7,0.910285874,298.8523305,297.7913742,291.1581925,0,0,0,2.68E-283,0.9,1,-0.000994765,5.26E-09,0.00099476,-0.012812258,5.55E-17,5.55E-17,0,-0.007420452,60,10.92938114,0,-4.72E-08,7,0,278.3445085,287.9093289,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-6.40E-22,-6.40E-22,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.72E-08,296.5887822,303.15,0,0,278.3119313,293.15,285.1820007,0.23,0.05,0.05,0.05,0.04
3,17031600,301.3092288,303.15,285.15,0,0,289.8411678,290.0188299,0,0,0.05,9.31E-05,301.2456714,303.15,285.15,0,0,289.8434423,290.0188299,0,0,0.05,9.81E-05,301.5399707,303.15,285.15,0,0,289.8466585,290.0188299,0,0,0.04,7.24E-05,301.1269039,303.15,285.15,0,0,289.8417221,290.0188299,0,0,0.05,9.81E-05,301.0281429,303.15,285.15,0,0,289.8328927,290.0188299,0,0,0.23,0.00046512,290.0188299,285.1721602,297.55,0.911151608,298.6992445,297.6475659,291.2208554,0,0,0,3.59E-295,0.9,1,-0.000992113,4.95E-09,0.000992108,-0.011999867,5.55E-17,5.55E-17,0,-0.007266717,60,10.41957349,0,-4.70E-08,7,0,278.3445085,287.9287574,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-4.00E-22,-4.00E-22,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.70E-08,296.4176036,303.15,0,0,278.313223,293.15,285.1721602,0.23,0.05,0.05,0.05,0.04
3.25,17032500,301.3000915,303.15,285.15,0,0,289.9091218,290.0918305,0,0,0.05,9.31E-05,301.2386483,303.15,285.15,0,0,289.9111971,290.0918305,0,0,0.05,9.81E-05,301.5256294,303.15,285.15,0,0,289.9141317,290.0918305,0,0,0.04,7.24E-05,301.1169903,303.15,285.15,0,0,289.9096276,290.0918305,0,0,0.05,9.81E-05,301.0259671,303.15,285.15,0,0,289.9015712,290.0918305,0,0,0.23,0.000465109,290.0918305,285.1735246,297.4111328,0.911598404,298.5474854,297.5060453,291.281122,0,0,0,2.63E-308,0.9,1,-0.000992089,4.95E-09,0.000992084,-0.011992313,5.55E-17,5.55E-17,0,-0.007265287,60,9.95797905,0,-4.70E-08,7,0,278.3445085,287.9470856,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.48E-22,-2.48E-22,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.70E-08,296.2586985,303.15,0,0,278.3142838,293.15,285.1735246,0.23,0.05,0.05,0.05,0.04
3.5,17033400,301.2905501,303.15,285.15,0,0,289.9776294,290.1648841,0,0,0.05,9.38E-05,301.2315788,303.15,285.15,0,0,289.979522,290.1648841,0,0,0.05,9.88E-05,301.50514,303.15,285.15,0,0,289.9821982,290.1648841,0,0,0.04,7.30E-05,301.1071641,303.15,285.15,0,0,289.9780906,290.1648841,0,0,0.05,9.88E-05,301.0223164,303.15,285.15,0,0,289.9707435,290.1648841,0,0,0.23,0.00046864,290.1648841,285.1600089,297.2880208,0.912045201,298.3979608,297.3664677,291.3390158,0,0,0,2.01e-321,0.9,1,-0.000999619,5.83E-09,0.000999613,-0.0142992,5.55E-17,5.55E-17,0,-0.007701846,60,9.562942445,0,-4.77E-08,7,0,278.3445085,287.9646874,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.55E-22,-1.55E-22,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.77E-08,296.1009425,303.15,0,0,278.3038973,293.15,285.1600089,0.23,0.05,0.05,0.05,0.04
3.75,17034300,301.2805871,303.15,285.15,0,0,290.0470314,290.2383535,0,0,0.05,9.51E-05,301.2262673,303.15,285.15,0,0,290.0487554,290.2383535,0,0,0.05,0.000100185,301.4830714,303.15,285.15,0,0,290.0511933,290.2383535,0,0,0.04,7.40E-05,301.097455,303.15,285.15,0,0,290.0474516,290.2383535,0,0,0.05,0.000100185,301.0174891,303.15,285.15,0,0,290.0407589,290.2383535,0,0,0.23,0.000475234,290.2383535,285.1810963,297.1708984,0.912491998,298.2505884,297.2289319,291.3946082,0,0,0,0,0.9,1,-0.001013687,7.47E-09,0.00101368,-0.018607381,5.55E-17,5.55E-17,0,-0.008517272,60,9.233489668,0,-4.90E-08,7,0,278.3445085,287.981836,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-9.73E-23,-9.73E-23,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.90E-08,295.9478116,303.15,0,0,278.3088008,293.15,285.1810963,0.23,0.05,0.05,0.05,0.04
4,17035200,301.2708493,303.15,285.15,0,0,290.1170539,290.3119269,0,0,0.05,9.57E-05,301.2192219,303.15,285.15,0,0,290.1186234,290.3119269,0,0,0.05,0.000100728,301.4655321,303.15,285.15,0,0,290.1208427,290.3119269,0,0,0.04,7.44E-05,301.0880038,303.15,285.15,0,0,290.1174364,290.3119269,0,0,0.05,0.000100728,301.0131522,303.15,285.15,0,0,290.1113436,290.3119269,0,0,0.23,0.000477812,290.3119269,285.1763397,297.05,0.912938794,298.1054768,297.0987358,291.4479587,0,0,0,0,0.9,1,-0.001019185,8.12E-09,0.001019177,-0.020291215,5.55E-17,5.55E-17,0,-0.00883602,60,8.875280658,0,-4.96E-08,7,0,278.3445085,287.998405,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-6.06E-23,-6.06E-23,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.96E-08,295.802737,303.15,0,0,278.2977873,293.15,285.1763397,0.23,0.05,0.05,0.05,0.04
4.25,17036100,301.2622183,303.15,285.15,0,0,290.1864627,290.3843544,0,0,0.05,9.47E-05,301.2091892,303.15,285.15,0,0,290.1878919,290.3843544,0,0,0.05,9.97E-05,301.456489,303.15,285.15,0,0,290.1899129,290.3843544,0,0,0.04,7.36E-05,301.0788982,303.15,285.15,0,0,290.1868111,290.3843544,0,0,0.05,9.97E-05,301.0111582,303.15,285.15,0,0,290.181263,290.3843544,0,0,0.23,0.000472835,290.3843544,285.1729789,296.8955078,0.912891707,297.9616042,296.9623075,291.4992799,0,0,0,0,0.9,1,-0.001008569,6.87E-09,0.001008562,-0.017040082,5.55E-17,5.55E-17,0,-0.008220605,60,8.527113728,0,-4.85E-08,7,0,278.3445085,288.0142644,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-3.79E-23,-3.79E-23,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.85E-08,295.73566,303.15,0,0,278.2875084,293.15,285.1729789,0.23,0.05,0.05,0.05,0.04
4.5,17037000,301.2556528,303.15,285.15,0,0,290.2546147,290.4549892,0,0,0.05,9.33E-05,301.2034298,303.15,285.15,0,0,290.2559175,290.4549892,0,0,0.05,9.83E-05,301.4540563,303.15,285.15,0,0,290.2577598,290.4549892,0,0,0.04,7.26E-05,301.0705887,303.15,285.15,0,0,290.2549322,290.4549892,0,0,0.05,9.83E-05,301.0116441,303.15,285.15,0,0,290.2498745,290.4549892,0,0,0.23,0.000466058,290.4549892,285.1808828,296.7140625,0.909804283,297.8157869,296.8117574,291.5486409,0,0,0,0,0.9,1,-0.000994113,5.18E-09,0.000994108,-0.012612239,5.55E-17,5.55E-17,0,-0.007382602,60,8.323214008,0,-4.72E-08,7,0,278.3445085,288.0300766,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.36E-23,-2.36E-23,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.72E-08,295.7552328,303.15,0,0,278.2783311,293.15,285.1808828,0.23,0.05,0.05,0.05,0.04
4.75,17037900,301.2547608,303.15,285.15,0,0,290.3215134,290.5238762,0,0,0.05,9.23E-05,301.2006054,303.15,285.15,0,0,290.3227022,290.5238762,0,0,0.05,9.72E-05,301.4533397,303.15,285.15,0,0,290.3243832,290.5238762,0,0,0.04,7.18E-05,301.0665886,303.15,285.15,0,0,290.3218032,290.5238762,0,0,0.05,9.72E-05,301.0137808,303.15,285.15,0,0,290.3171883,290.5238762,0,0,0.23,0.000461082,290.5238762,285.1418112,296.5505859,0.906201377,297.6684747,296.6704676,291.5963023,0,0,0,0,0.9,1,-0.000983499,3.94E-09,0.000983496,-0.009360754,5.55E-17,5.55E-17,0,-0.00676733,60,8.17442183,0,-4.62E-08,7,0,278.3445085,288.0460785,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.48E-23,-1.48E-23,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.62E-08,295.7761681,303.15,0,0,278.2721657,293.15,285.1418112,0.23,0.05,0.05,0.05,0.04
5,17038800,301.2605367,303.15,285.15,0,0,290.3874921,290.5913479,0,0,0.05,9.22E-05,301.1968929,303.15,285.15,0,0,290.388578,290.5913479,0,0,0.05,9.71E-05,301.4501956,303.15,285.15,0,0,290.3901135,290.5913479,0,0,0.04,7.17E-05,301.0694111,303.15,285.15,0,0,290.3877567,290.5913479,0,0,0.05,9.71E-05,301.0162634,303.15,285.15,0,0,290.3835412,290.5913479,0,0,0.23,0.000460616,290.5913479,285.1438224,296.45,0.90259847,297.5250815,296.5540917,291.6424376,0,0,0,0,0.9,1,-0.000982505,3.83E-09,0.000982501,-0.009056421,5.55E-17,5.55E-17,0,-0.00670974,60,7.978791626,0,-4.61E-08,7,0,278.3445085,288.06187,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-9.17E-24,-9.17E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.61E-08,295.718677,303.15,0,0,278.2863517,293.15,285.1438224,0.23,0.05,0.05,0.05,0.04
5.25,17039700,301.2741088,303.15,285.15,0,0,290.4531467,290.6581131,0,0,0.05,9.27E-05,301.1913975,303.15,285.15,0,0,290.4541376,290.6581131,0,0,0.05,9.76E-05,301.4459839,303.15,285.15,0,0,290.4555387,290.6581131,0,0,0.04,7.21E-05,301.0801644,303.15,285.15,0,0,290.4533882,290.6581131,0,0,0.05,9.76E-05,301.0189367,303.15,285.15,0,0,290.4495418,290.6581131,0,0,0.23,0.000463063,290.6581131,285.1447806,296.5820313,0.898995564,297.4005771,296.5319713,291.6874914,0,0,0,0,0.9,1,-0.000987723,4.44E-09,0.000987719,-0.010654955,5.55E-17,5.55E-17,0,-0.007012218,60,7.916028981,0,-4.66E-08,7,0,278.3445085,288.0775666,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-5.71E-24,-5.71E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.66E-08,295.7422566,303.15,0,0,278.2946799,293.15,285.1447806,0.23,0.05,0.05,0.05,0.04
5.5,17040600,301.2984776,303.15,285.15,0,0,290.5184346,290.7241086,0,0,0.05,9.31E-05,301.1929234,303.15,285.15,0,0,290.5193382,290.7241086,0,0,0.05,9.81E-05,301.4490465,303.15,285.15,0,0,290.5206159,290.7241086,0,0,0.04,7.24E-05,301.1007899,303.15,285.15,0,0,290.5186548,290.7241086,0,0,0.05,9.81E-05,301.0251019,303.15,285.15,0,0,290.515147,290.7241086,0,0,0.23,0.000465182,290.7241086,285.1628033,296.9979167,0.895392658,297.3289326,296.7663348,291.7316974,0,0,0,0,0.9,1,-0.000992244,4.97E-09,0.000992239,-0.012040031,5.55E-17,5.55E-17,0,-0.007274317,60,8.261664452,0,-4.70E-08,7,0,278.3445085,288.0950286,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-3.58E-24,-3.58E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.70E-08,295.97838,303.15,0,0,278.3052691,293.15,285.1628033,0.23,0.05,0.05,0.05,0.04
5.75,17041500,301.3390448,303.15,285.15,0,0,290.58322,290.7892212,0,0,0.05,9.34E-05,301.2048745,303.15,285.15,0,0,290.5840436,290.7892212,0,0,0.05,9.84E-05,301.4606056,303.15,285.15,0,0,290.5852082,290.7892212,0,0,0.04,7.27E-05,301.13208,303.15,285.15,0,0,290.5834207,290.7892212,0,0,0.05,9.84E-05,301.0368869,303.15,285.15,0,0,290.5802235,290.7892212,0,0,0.23,0.000466667,290.7892212,285.1934053,297.5648437,0.889175511,297.3277177,297.2317052,291.7758266,0,0,0,0,0.9,1,-0.000995411,5.34E-09,0.000995405,-0.013009907,5.55E-17,5.55E-17,0,-0.007457855,60,8.826992598,0,-4.73E-08,7,0,278.3445085,288.1151676,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.19E-24,-2.19E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.73E-08,296.3066783,303.15,0,0,278.3103385,293.15,285.1934053,0.23,0.05,0.05,0.05,0.04
6,17042400,301.3960407,303.15,293.15,0,0,290.6473201,290.8532738,0,0.055543444,0.05,9.36E-05,301.2275523,303.15,293.15,0,0,290.6480708,290.8532738,0,0.052745398,0.05,9.86E-05,301.4797663,303.15,293.15,0,0,290.6491323,290.8532738,0,0.0571304,0.04,7.28E-05,301.1724128,303.15,293.15,0,0,290.647503,290.8532738,0,0.052745398,0.05,9.86E-05,301.0552637,303.15,293.15,0,0,290.6445888,290.8532738,0,0.051148999,0.23,0.000467544,290.8532738,285.2101975,298.15,0.869669309,297.4012513,297.8048993,291.8209572,0,0,0,0,0.9,1,-0.000997283,5.56E-09,0.000997277,-0.013583453,5.55E-17,5.55E-17,0,-0.007566395,60,9.390996553,0,-4.75E-08,1,1,278.3445085,288.1377298,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.37E-24,-1.37E-24,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-4.75E-08,296.6087092,303.15,0,0,278.3115264,293.15,285.2101975,0.23,0.05,0.05,0.05,0.04
6.25,17043300,301.4581807,303.15,293.15,0,0,291.7789891,292.0502197,0.384874217,0.055543444,0.05,0.000637812,301.2545114,303.15,293.15,0,0,291.7722716,292.0502197,0.384874217,0.052745398,0.05,0.000671647,301.5001378,303.15,293.15,0,0,291.7832428,292.0502197,0.384874217,0.0571304,0.04,0.000496076,301.2105409,303.15,293.15,0,0,291.7698649,292.0502197,0.384874217,0.052745398,0.05,0.000671647,301.0748243,303.15,293.15,0,0,291.7637894,292.0502197,0.384874217,0.051148999,0.23,0.003186004,292.0502197,285.2244584,298.7,0.848306617,297.797567,298.2301782,291.9057289,0,0,0,0,0.9,1,-0.006795818,8.56E-09,0.006795809,-0.015555796,5.55E-17,5.55E-17,0,-0.038326361,60,55.51405739,0,-2.20E-06,1,1,278.3445085,288.4217294,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-4.55E-25,-4.55E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-2.20E-06,296.8411381,303.15,0,0,278.313083,293.15,285.2244584,0.23,0.05,0.05,0.05,0.04
6.5,17044200,301.5389256,303.15,293.15,0,0,291.8916917,292.0289943,0.379514915,0.055543444,0.05,0.000665999,301.2909154,303.15,293.15,0,0,291.8881765,292.0289943,0.379514915,0.052745398,0.05,0.000701329,301.5269639,303.15,293.15,0,0,291.8939175,292.0289943,0.379514915,0.0571304,0.04,0.000518,301.2520221,303.15,293.15,0,0,291.8869171,292.0289943,0.379514915,0.052745398,0.05,0.000701329,301.10088,303.15,293.15,0,0,291.8837379,292.0289943,0.379514915,0.051148999,0.23,0.003326805,292.0289943,285.2598455,299.25,0.826943926,298.5366246,298.7895903,292.0721861,0,0,0,0,0.9,1,-0.007096149,8.94E-09,0.00709614,-0.016243455,5.55E-17,5.55E-17,0,-0.040022038,60,58.07409945,0,-2.40E-06,1,1,278.3445085,288.6114195,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-2.66E-25,-2.66E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-2.40E-06,297.0481577,303.15,0,0,278.3289677,293.15,285.2598455,0.23,0.05,0.05,0.05,0.04
6.75,17045100,301.6364309,303.15,293.15,0,0,291.9777188,292.0539488,0.374269486,0.055543444,0.05,0.000695895,301.3348149,303.15,293.15,0,0,291.9759292,292.0539488,0.374269486,0.052745398,0.05,0.000732811,301.559496,303.15,293.15,0,0,291.9788519,292.0539488,0.374269486,0.0571304,0.04,0.000541251,301.2963828,303.15,293.15,0,0,291.9752881,292.0539488,0.374269486,0.052745398,0.05,0.000732811,301.1323172,303.15,293.15,0,0,291.9736696,292.0539488,0.374269486,0.051148999,0.23,0.003476137,292.0539488,285.2900612,299.8,0.805581234,299.1792587,299.3564574,292.3057191,0,0,0,0,0.9,1,-0.007414678,9.34E-09,0.007414669,-0.016972808,5.55E-17,5.55E-17,0,-0.041820732,60,59.7179182,0,-2.62E-06,1,1,278.3445085,288.7748364,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-1.58E-25,-1.58E-25,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-2.62E-06,297.2464556,303.15,0,0,278.3445093,293.15,285.2900612,0.23,0.05,0.05,0.05,0.04
7,17046000,301.7355642,303.15,293.15,0,0,292.1040555,292.1668289,0.369048395,0.055543444,0.05,0.000729185,301.3833912,303.15,293.15,0,0,292.1031695,292.1668289,0.369048395,0.052745398,0.05,0.000767867,301.5958702,303.15,293.15,0,0,292.1046166,292.1668289,0.369048395,0.0571304,0.04,0.000567144,301.3397905,303.15,293.15,0,0,292.102852,292.1668289,0.369048395,0.052745398,0.05,0.000767867,301.1666796,303.15,293.15,0,0,292.1020507,292.1668289,0.369048395,0.051148999,0.23,0.003642432,292.1668289,285.3255111,300.35,0.784218543,299.7813609,299.9255445,292.5824865,0,0,0,0,0.9,1,-0.007769388,9.79E-09,0.007769378,-0.017785041,5.55E-17,5.55E-17,0,-0.043824073,60,61.13593793,0,-2.88E-06,1,1,278.3445085,288.9252964,300.7419292,304.4594833,314.049812,309.2449205,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,-2.8e-322,-2.8e-322,0,-9.57E-26,-9.57E-26,0,1.920616e-318,1.920616e-318,-1.920616e-318,0,0,0,0,0,0,0,0,0,4,0,0,0,-2.88E-06,297.4544482,303.15,0,0,278.3674373,293.15,285.3255111,0.23,0.05,0.05,0.05,0.04
7.25,17046900,300.5851049,299.15,293.15,0,0,285.0211433,285.0235655,0.94433532,0.618135884,0.556443605,0.14102278,300.3567784,299.15,293.15,0,0,285.0211433,285.0235655,0.94433532,0.617741483,0.585588038,0.148503778,300.5016925,299.15,293.15,0,0,285.0211433,285.0235655,0.94433532,0.677206894,0.474148194,0.109684384,300.2711842,299.15,293.15,0,0,285.0211433,285.0235655,0.94433532,0.593568985,0.56267372,0.148503778,299.9488784,299.15,293.15,0,0,285.0211433,285.0235655,0.94433532,0.456456763,2.05253391,0.704437986,285.0235655,284.95,300.9,0.762364571,300.6476384,300.4491381,285.0458802,1,0.269900245,1,1,0.9,1,-1.502696195,0.666903573,0.835792622,0.315063374,0.782394968,0.770203984,0,23.87097469,100,48408.42622,0,177.5156328,1,1,278.2500091,283.9996331,299.3856023,302.4981152,314.049812,309.2449205,283.15,14005.44998,18000,313.15,0,18000,1,0,0,0,1,0.930042619,1,0,0,2.003687841,2.003687841,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,13824.08507,0,182.2792332,1458.662289,0,3681.531819,0.502672403,1,0,3,1,0,1,1.93E+04,297.6922791,299.15,1,1,278.2499998,299.2196965,284.95,2.05253391,0.556443605,0.56267372,0.585588038,0.474148194
7.5,17047800,299.4832133,299.15,293.15,0,0,287.4610997,287.4622572,0.999,0.545577849,0.491127134,0.380425481,299.3565219,299.15,293.15,0,0,287.4610997,287.4622572,0.999,0.533561831,0.505789937,0.400606351,299.435366,299.15,293.15,0,0,287.4610997,287.4622572,0.999,0.588992449,0.412384617,0.295886485,299.2684584,299.15,293.15,0,0,287.4610997,287.4622572,0.999,0.499611583,0.4736068,0.400606351,298.8996139,299.15,293.15,0,0,287.4600821,287.4622572,0.943725641,0.350268605,1.575041162,1.576499208,287.4622572,284.95,301.45,0.738420781,300.3600607,299.3951648,287.4718596,1,0.650691872,1,1,0.9,1,-3.667664527,1.719017163,1.948647363,0.888562784,1,1,0,130.6472704,260,93321.68365,0,2539.236983,1,1,278.2499998,285.1948307,299.9532778,305.9443705,314.049812,309.2449205,283.15,22050.24495,25560,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.206193235,3.206193235,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,26302.12651,0,683.2850297,1458.662289,0,4300,0.786087677,1,0,3,1,0,1,3.53E+04,297.9510584,299.15,1,1,278.2499998,299.4848766,284.95,1.575041162,0.491127134,0.4736068,0.505789937,0.412384617
7.75,17048700,299.0614136,299.15,293.15,0,0,286.0036534,286.003639,0.863550386,0.470717108,0.423737775,0.426326219,298.9240566,299.15,293.15,0,0,286.0037457,286.003639,0.846479157,0.442277534,0.419256989,0.422249362,298.8425836,299.15,293.15,0,0,286.0035443,286.003639,0.886711914,0.509728019,0.356887417,0.358612122,298.889045,299.15,293.15,0,0,286.003842,286.003639,0.830707702,0.416174204,0.394512336,0.39773594,298.9065888,299.15,293.15,0,0,286.0051665,286.003639,0.689273144,0.233484616,1.049902492,1.071140585,286.003639,284.9644871,302,0.714241117,300.3615278,298.9238592,286.0006638,1,0.621129926,1,1,0.9,1,-3.213421178,1.497461987,1.715959192,0.77268411,1,1,0,195.9935109,176,90469.55896,0,2073.242096,1,1,278.2616829,283.9437843,300.145576,306.0563932,314.049812,309.2449205,283.15,31109.62217,33120,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.808292984,3.808292984,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,25646.65723,0,1145.048503,1458.662289,0,4300,0.929705409,1,0,3,1,0,1,3.46E+04,298.2052525,299.15,1,1,278.2616829,299.7432132,284.9644871,1.049902492,0.423737775,0.394512336,0.419256989,0.356887417
