var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
11,17751600,299.7665735,299.15,293.15,0,0,286.6820181,286.6818035,0.68551962,0.236393948,0.212800946,0.21736913,299.5871632,299.15,293.15,0,0,286.6818064,286.6818035,0.805537138,0.388105992,0.367905075,0.371740956,299.7131429,299.15,293.15,0,0,286.6818741,286.6818035,0.755874482,0.320358005,0.224299503,0.22749493,299.6627736,299.15,293.15,0,0,286.6818783,286.6818035,0.753379703,0.317040548,0.300538588,0.304886721,299.4100793,299.15,293.15,0,0,286.6820145,286.6818035,0.687047262,0.237915016,1.069824522,1.092608222,286.6818035,286.6544256,298.15,0.814166667,298.975148,299.6858278,286.6811611,1,0.544931066,1,1,0.9,1,-2.658134483,1.225887088,1.432247396,0.625157123,0.861429034,0.860581773,0,182.2347383,152,58831.50478,0,1324.881657,1,1,279.6245365,285.057759,297.7491343,301.5182853,314.049812,309.2449205,283.15,17905.32506,18000,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.588533709,2.588533709,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,15258.31284,0,372.6998052,1458.662289,0,4300,0.637405291,1,0,3,1,0,1,2.27E+04,295.8027567,299.15,1,1,279.6245365,297.5030031,286.6544256,1.069824522,0.212800946,0.300538588,0.367905075,0.224299503
11.25,17752500,299.2102097,299.15,293.15,0,0,286.6480274,286.6480367,0.964958231,0.394240252,0.354893597,0.355181082,299.6940034,299.15,293.15,0,0,286.6480089,286.6480367,0.950420366,0.377514736,0.357865094,0.358299235,299.4543007,299.15,293.15,0,0,286.648052,286.6480367,0.983860942,0.419751144,0.293889871,0.293957896,299.4745761,299.15,293.15,0,0,286.6480235,286.6480367,0.961941939,0.390606981,0.370275887,0.370607619,299.5941479,299.15,293.15,0,0,286.6474866,286.6480367,0.75950683,0.194236036,0.87341471,0.880605138,286.6480367,286.6394105,298.5753494,0.801666667,299.1218397,299.5940275,286.6486348,1,0.495481285,1,1,0.9,1,-2.711665447,1.252117998,1.459547449,0.63936657,0.898371729,0.894859269,0,96.03064576,98,61144.96017,0,1103.733576,1,1,279.6124277,284.991965,297.9866042,301.9043669,314.049812,309.2449205,283.15,18340.697,18000,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.716457762,2.716457762,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,15879.21382,0,425.3597783,1458.662289,0,4300,0.666564793,1,0,3,1,0,1,2.32E+04,296.0330555,299.15,1,1,279.6124277,297.5622084,286.6394105,0.87341471,0.354893597,0.370275887,0.357865094,0.293889871
11.5,17753400,299.5026826,299.15,293.15,0,0,286.4043074,286.4036127,0.7495957,0.276670186,0.249057464,0.252268452,299.4103634,299.15,293.15,0,0,286.4037029,286.4036127,0.865757033,0.432434039,0.409925847,0.412149786,299.4605098,299.15,293.15,0,0,286.4038731,286.4036127,0.826796831,0.37361746,0.261589251,0.263594573,299.482708,299.15,293.15,0,0,286.4039279,286.4036127,0.815912838,0.357890128,0.339261947,0.342097207,299.1100515,299.15,293.15,0,0,286.4041607,286.4036127,0.772264911,0.30338953,1.364241588,1.379494993,286.4036127,286.1088158,299.0074534,0.789166667,299.2503721,299.4642727,286.4013591,1,0.604434775,1,1,0.9,1,-3.181604184,1.481889237,1.699714947,0.764491459,1,1,0,172.8237869,160,74117.00378,0,1938.758852,1,1,279.1845288,284.518019,298.4242204,303.1811755,314.049812,309.2449205,283.15,23699.24529,26640,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.323917548,3.323917548,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,19505.39163,0,761.3485977,1458.662289,0,4300,0.81452714,1,0,3,1,0,1,2.80E+04,296.2651738,299.15,1,1,279.1845288,297.8383112,286.1088158,1.364241588,0.249057464,0.339261947,0.409925847,0.261589251
11.75,17754300,299.7574198,299.15,293.15,0,0,286.6270158,286.6269083,0.793848439,0.277376809,0.249693564,0.251819497,299.8841229,299.15,293.15,0,0,286.626829,286.6269083,0.851240622,0.345418824,0.327439775,0.329251647,299.7242746,299.15,293.15,0,0,286.6267761,286.6269083,0.868108146,0.366922763,0.256901941,0.258127035,299.7852587,299.15,293.15,0,0,286.6268774,286.6269083,0.836583319,0.326809325,0.3097989,0.311736274,299.9435658,299.15,293.15,0,0,286.6271313,286.6269083,0.628956146,0.136167221,0.612298605,0.625665423,286.6269083,286.597794,299.4358307,0.775925071,299.7111512,299.9427177,286.6233205,1,0.427207198,1,1,0.9,1,-2.132549109,0.968972716,1.163576392,0.48465616,0.728668623,0.724723855,0,105.1200296,76,49802.40206,0,652.6449146,1,1,279.5788658,285.1832523,298.1013251,301.3052201,314.049812,309.2449205,283.15,18911.33443,19080,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.127884296,2.127884296,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,13346.70502,0,227.8324097,1458.662289,0,4300,0.539134664,1,0,3,1,0,1,2.00E+04,296.489145,299.15,1,1,279.5788658,297.9563435,286.597794,0.612298605,0.249693564,0.3097989,0.327439775,0.256901941
12,17755200,299.1887613,299.15,293.15,0,0,286.6618288,286.6633085,0.999,0.392066617,0.352936898,0.35226544,299.6292388,299.15,293.15,0,0,286.6618468,286.6633085,0.999,0.46487523,0.440678474,0.371972323,299.4608957,299.15,293.15,0,0,286.6618468,286.6633085,0.999,0.439819961,0.307941106,0.27473749,299.4840529,299.15,293.15,0,0,286.6618468,286.6633085,0.999,0.420731218,0.398832158,0.371972323,298.9532568,299.15,293.15,0,0,286.6618468,286.6633085,0.999,0.528071245,2.374560365,1.764476548,286.6633085,284.9500015,299.85,0.761702357,299.6442613,299.4625892,286.6716586,1,0.663332666,1,1,0.9,1,-3.765485941,1.766097327,1.999388613,0.915087909,1,1,0,129.5727451,236,87595.14762,0,2711.975941,1,1,278.2500011,284.4462744,298.9431777,304.5375833,314.049812,309.2449205,283.15,24407.63889,27720,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.373229339,3.373229339,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,24000.01343,0,795.7386125,1458.662289,0,4300,0.826724131,1,0,3,1,0,1,3.33E+04,296.6951651,299.15,1,1,278.2500011,298.4246926,284.9500015,2.374560365,0.352936898,0.398832158,0.440678474,0.307941106
12.25,17756100,299.8831142,299.15,293.15,0,0,285.5893027,285.5894682,0.636046749,0.191073345,0.172003509,0.176925818,299.5638212,299.15,293.15,0,0,285.5894753,285.5894682,0.809805197,0.40006002,0.379236896,0.383169251,299.6341388,299.15,293.15,0,0,285.5894631,285.5894682,0.760027122,0.330553103,0.231437627,0.234720116,299.6286984,299.15,293.15,0,0,285.5894594,285.5894682,0.751801961,0.319453468,0.302825915,0.307343404,299.4779857,299.15,293.15,0,0,285.5893001,285.5894682,0.635156533,0.190199884,0.855265479,0.879869183,285.5894682,285.5545207,300.2518473,0.747475037,299.9554726,299.7046665,285.5891542,1,0.509217573,1,1,0.9,1,-2.37930516,1.089309693,1.289995467,0.551059354,0.880080436,0.875508331,0,177.0459798,152,61444.03915,0,1037.813324,1,1,278.7375166,283.9658215,298.6880381,302.6628491,314.049812,309.2449205,283.15,20403.97153,20160,313.15,0,18000,1,0,0,0,1,1,1,0,0,2.809636138,2.809636138,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,16661.36893,0,473.8083169,1458.662289,0,4300,0.690795789,1,0,3,1,0,1,2.39E+04,296.8850716,299.15,1,1,278.7375166,298.3838535,285.5545207,0.855265479,0.172003509,0.302825915,0.379236896,0.231437627
12.5,17757000,298.8628845,299.15,293.15,0,0,285.7429184,285.7428004,0.849512373,0.413717868,0.372427274,0.374825073,299.6284563,299.15,293.15,0,0,285.7430845,285.7428004,0.815913451,0.363087984,0.344189255,0.347121356,299.3430414,299.15,293.15,0,0,285.7429854,285.7428004,0.835165151,0.391720986,0.274264482,0.27626448,299.3792005,299.15,293.15,0,0,285.7430448,285.7428004,0.82345072,0.374055306,0.354585727,0.357433763,299.0772442,299.15,293.15,0,0,285.7435565,285.7428004,0.739595379,0.268749438,1.208476638,1.225367071,285.7428004,284.9500004,300.6513547,0.733247717,300.0260367,299.4795432,285.7403556,1,0.593475836,1,1,0.9,1,-3.099135333,1.441830227,1.657305106,0.741725223,1,1,0,172.5188928,150,79882.67424,0,1823.167499,1,1,278.2500003,283.7467857,299.1481013,304.3306427,314.049812,309.2449205,283.15,25916.7404,28800,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.475947222,3.475947222,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,22012.44749,0,870.6675251,1458.662289,0,4300,0.851569185,1,0,3,1,0,1,3.05E+04,297.0681497,299.15,1,1,278.2500003,298.6931302,284.9500004,1.208476638,0.372427274,0.354585727,0.344189255,0.274264482
12.75,17757900,299.8642568,299.15,293.15,0,0,285.1074585,285.1068077,0.70888223,0.153734134,0.138390891,0.139921939,299.4201564,299.15,293.15,0,0,285.1067766,285.1068077,0.998982929,0.439215472,0.416354307,0.416045732,299.5144667,299.15,293.15,0,0,285.1068567,285.1068077,0.913919301,0.335781931,0.235098605,0.235613017,299.4881991,299.15,293.15,0,0,285.1068611,285.1068077,0.909956354,0.33186854,0.314594783,0.315318023,299.2094681,299.15,293.15,0,0,285.1070295,285.1068077,0.816616951,0.238101559,1.070663344,1.076711557,285.1068077,285.1140992,301.0501847,0.719020397,300.2641177,299.5885029,285.1063514,1,0.479475501,1,1,0.9,1,-2.620997729,1.208153932,1.412843798,0.61331675,0.896648666,0.899351532,0,91.42670868,66,71388.23771,0,1002.063959,1,1,278.382338,283.3088945,299.1564346,303.7912393,314.049812,309.2449205,283.15,29564.11692,29880,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.463516662,3.463516662,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,19603.73443,0,880.4063186,1458.662289,0,4300,0.849549585,1,0,3,1,0,1,2.72E+04,297.2458697,299.15,1,1,278.382338,298.7736337,285.1140992,1.070663344,0.138390891,0.314594783,0.416354307,0.235098605
13,17758800,299.0500695,299.15,293.15,0,0,285.5757898,285.5758153,0.863543903,0.393727113,0.35443167,0.356318622,299.9052712,299.15,293.15,0,0,285.5758339,285.5758153,0.825712468,0.341434967,0.323663277,0.32603862,299.6406805,299.15,293.15,0,0,285.5758211,285.5758153,0.83570906,0.355099921,0.248624146,0.250307316,299.6057175,299.15,293.15,0,0,285.5758401,285.5758153,0.821134596,0.335306996,0.317854267,0.320271722,299.5372025,299.15,293.15,0,0,285.5761862,285.5758153,0.658146554,0.171107248,0.769412258,0.784893722,285.5758153,285.5369594,301.45,0.704793077,300.5211568,299.728902,285.5752053,1,0.484841624,1,1,0.9,1,-2.446329349,1.1228843,1.323445049,0.565721909,0.918615075,0.91651919,0,128.628609,143,64867.04123,0,957.3318836,1,1,278.7233543,283.862289,299.1775375,303.3749023,314.049812,309.2449205,283.15,21771.48217,23400,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.017654728,3.017654728,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,17719.85484,0,579.3856893,1458.662289,0,4300,0.742547681,1,0,3,1,0,1,2.50E+04,297.4196709,299.15,1,1,278.7233543,298.9630708,285.5369594,0.769412258,0.35443167,0.317854267,0.323663277,0.248624146
13.25,17759700,299.8722385,299.15,293.15,0,0,285.5886522,285.5870838,0.692845716,0.198454842,0.178648304,0.181620385,299.582425,299.15,293.15,0,0,285.5869302,285.5870838,0.921191648,0.474433592,0.449739324,0.450958733,299.5730878,299.15,293.15,0,0,285.5871511,285.5870838,0.867899109,0.399360766,0.279613494,0.281005496,299.5572923,299.15,293.15,0,0,285.587266,285.5870838,0.846321469,0.369383996,0.350157559,0.352278023,299.3784402,299.15,293.15,0,0,285.5881245,285.5870838,0.736423244,0.239598861,1.077396211,1.09135342,285.5870838,285.5566977,301.8723599,0.69036236,300.6875269,299.6597342,285.5843693,1,0.541064656,1,1,0.9,1,-2.830113239,1.310817214,1.519296025,0.667837528,1,1,0,141.6555897,149,75563.11451,0,1380.213074,1,1,278.7392723,283.6687758,299.3805026,304.28065,314.049812,309.2449205,283.15,28834.12177,30960,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.666370488,3.666370488,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,20623.8375,0,1021.743469,1458.662289,0,4300,0.895153222,1,0,3,1,0,1,2.88E+04,297.4433673,299.15,1,1,278.7392723,298.9434908,285.5566977,1.077396211,0.178648304,0.350157559,0.449739324,0.279613494
13.5,17760600,299.2916407,299.15,293.15,0,0,285.8478504,285.847843,0.963515935,0.368543793,0.33176174,0.332046532,299.9632274,299.15,293.15,0,0,285.8478254,285.847843,0.985690118,0.396743402,0.376092908,0.376174643,299.8723464,299.15,293.15,0,0,285.8478548,285.847843,0.959485076,0.364063194,0.254899806,0.255145889,299.7402944,299.15,293.15,0,0,285.847876,285.847843,0.939686013,0.343845996,0.325948812,0.326427408,299.6806044,299.15,293.15,0,0,285.8482448,285.847843,0.756785509,0.180453552,0.81143947,0.817867239,285.847843,285.8245219,302.3170977,0.675706537,300.985261,299.8451161,285.8471295,1,0.461983729,1,1,0.9,1,-2.530238315,1.163809283,1.366429032,0.588707821,0.898857258,0.898294475,0,83.99718728,83,65704.6275,0,897.5805016,1,1,278.9552595,284.0540783,299.0990458,303.3620551,314.049812,309.2449205,283.15,23432.96617,22320,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.080491066,3.080491066,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,17774.09691,0,619.6326717,1458.662289,0,4300,0.75269021,1,0,3,1,0,1,2.50E+04,297.2790798,299.15,1,1,278.9552595,298.9120352,285.8245219,0.81143947,0.33176174,0.325948812,0.376092908,0.254899806
13.75,17761500,299.5580821,299.15,293.15,0,0,285.882422,285.8816336,0.749770489,0.278524669,0.250726862,0.253972791,299.6661993,299.15,293.15,0,0,285.8816088,285.8816336,0.899229295,0.487150945,0.461794738,0.463548479,299.5234652,299.15,293.15,0,0,285.8816481,285.8816336,0.888056523,0.469480544,0.328708042,0.330131083,299.4867805,299.15,293.15,0,0,285.8818284,285.8816336,0.844844988,0.403118848,0.382136512,0.384659865,299.2646411,299.15,293.15,0,0,285.8824652,285.8816336,0.744739577,0.272574417,1.225676296,1.242057525,285.8816336,284.9500003,302.7532866,0.661050713,301.0559972,299.5672996,285.8794827,1,0.610797651,1,1,0.9,1,-3.211366491,1.496566603,1.714799888,0.771655303,1,1,0,175.3143874,219,82352.42005,0,1990.903485,1,1,278.2500002,283.7197367,299.223435,304.5745874,314.049812,309.2449205,283.15,27812.4552,29880,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.600830253,3.600830253,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,22741.03973,0,967.9229145,1458.662289,0,4300,0.879145806,1,0,3,1,0,1,3.15E+04,297.1067409,299.15,1,1,278.2500002,298.8676883,284.9500003,1.225676296,0.250726862,0.382136512,0.461794738,0.328708042
14,17762400,299.3667601,299.15,293.15,0,0,284.9265753,284.9265848,0.783812262,0.305692514,0.275183255,0.277973562,299.6419558,299.15,293.15,0,0,284.9265875,284.9265848,0.897040632,0.46325632,0.439143829,0.440842154,299.7255725,299.15,293.15,0,0,284.926583,284.9265848,0.849804331,0.393388886,0.275432267,0.277135626,299.577128,299.15,293.15,0,0,284.9265799,284.9265848,0.82253618,0.354033434,0.335605993,0.3382139,299.3684583,299.15,293.15,0,0,284.9265649,284.9265848,0.710211197,0.223992444,1.007219356,1.023306157,284.9265848,284.9500009,303.15,0.64639489,301.2758345,299.6520002,284.9266475,1,0.546499083,1,1,0.9,1,-2.83043084,1.310331135,1.520099705,0.670737061,0.963442445,0.965409096,0,151.303631,123,78195.24755,0,1413.162583,1,1,278.2500006,282.9025316,299.1771159,304.2569019,314.049812,309.2449205,282.45,35948.63471,36000,313.15,0,18000,1,0,0,0,1,1,1,0,0,4.016897038,4.016897038,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,21540.77894,0,1351.417426,1458.662289,0,4300,0.981039753,1,0,3,1,0,1,3.01E+04,297.1337367,299.15,1,1,278.2500006,298.8093371,284.9500009,1.007219356,0.275183255,0.335605993,0.439143829,0.275432267
14.25,17763300,299.2942437,299.15,293.15,0,0,285.0744177,285.0743708,0.851109337,0.323173164,0.290919271,0.29234803,299.7108421,299.15,293.15,0,0,285.074372,285.0743708,0.947937023,0.439412849,0.41654141,0.417131934,299.5428898,299.15,293.15,0,0,285.074365,285.0743708,0.966800901,0.464868382,0.325478824,0.325741908,299.4758842,299.15,293.15,0,0,285.0743887,285.0743708,0.90497783,0.388491097,0.368270135,0.369292578,299.3031922,299.15,293.15,0,0,285.0744788,285.0743708,0.771052077,0.238138414,1.070829066,1.080355491,285.0743708,284.9500002,303.2038542,0.631739066,301.275649,299.5941273,285.0740931,1,0.550096079,1,1,0.9,1,-2.9835529,1.385378059,1.598174841,0.710890582,1,1,0,124.122,129,81067.3819,0,1498.905072,1,1,278.2500001,282.9823426,299.2238386,304.5011396,314.049812,309.2449205,280.35,35962.17144,36000,313.15,0,18000,1,0,0,0,1,1,1,0,0,4.094547728,4.094547728,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,22365.06408,0,1423.149874,1458.662289,0,4300,0.99859793,1,0,3,1,0,1,3.10E+04,297.1220726,299.15,1,1,278.2500001,298.7431908,284.9500002,1.070829066,0.290919271,0.368270135,0.41654141,0.325478824
14.5,17764200,299.7351708,299.15,293.15,0,0,285.2100582,285.2100457,0.726455975,0.234331827,0.210944632,0.21392101,299.5843768,299.15,293.15,0,0,285.2100436,285.2100457,0.923624732,0.488830191,0.463386579,0.464630922,299.7001222,299.15,293.15,0,0,285.2100454,285.2100457,0.881663817,0.428389388,0.29993796,0.301271177,299.6203722,299.15,293.15,0,0,285.2100485,285.2100457,0.831456227,0.356957576,0.338377934,0.340756463,299.3857942,299.15,293.15,0,0,285.2100588,285.2100457,0.721400789,0.229027084,1.029858455,1.044847776,285.2100457,285.2145504,302.8352778,0.617083242,301.1357214,299.6606776,285.2100158,1,0.54524633,1,1,0.9,1,-2.839986164,1.315171442,1.524814722,0.67256565,0.878985981,0.879437852,0,146.3743667,153,74733.73131,0,1407.372491,1,1,278.463347,283.2097673,298.9037508,303.7627242,314.049812,309.2449205,282.75,36299.01728,36000,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.76308864,3.76308864,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,20329.41363,0,1136.740755,1458.662289,0,4300,0.924516247,1,0,3,1,0,1,2.86E+04,296.8219221,299.15,1,1,278.463347,298.5185183,285.2145504,1.029858455,0.210944632,0.338377934,0.463386579,0.29993796
14.75,17765100,299.2316779,299.15,293.15,0,0,285.6660015,285.6659805,0.838983993,0.372405103,0.335237678,0.337487867,299.8933092,299.15,293.15,0,0,285.6659785,285.6659805,0.868686701,0.415170949,0.393561301,0.395587528,299.7994219,299.15,293.15,0,0,285.6659657,285.6659805,0.886490303,0.441140507,0.30886569,0.310195777,299.648778,299.15,293.15,0,0,285.6659998,285.6659805,0.840994598,0.375287861,0.355754128,0.358101632,299.5549428,299.15,293.15,0,0,285.666084,285.6659805,0.68530209,0.199299501,0.896183425,0.912290174,285.6659805,285.6479682,302.3490625,0.609530852,300.9711762,299.7784874,285.6652212,1,0.536995688,1,1,0.9,1,-2.777778877,1.2846481,1.493130777,0.656307086,0.856803532,0.854652838,0,146.6099404,129,68845.4927,0,1338.557525,1,1,278.8128775,283.7317388,298.4988048,302.9597523,314.049812,309.2449205,283.15,30340.18866,29880,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.346032044,3.346032044,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,18409.74873,0,807.0116554,1458.662289,0,4300,0.824390872,1,0,3,1,0,1,2.63E+04,296.4368694,299.15,1,1,278.8128775,298.2105644,285.6479682,0.896183425,0.335237678,0.355754128,0.393561301,0.30886569
15,17766000,299.832323,299.15,293.15,0,0,285.5906899,285.5905881,0.710106417,0.210680476,0.189653774,0.192488673,299.5778998,299.15,293.15,0,0,285.5905793,285.5905881,0.94382974,0.499820629,0.473804966,0.474666194,299.6658438,299.15,293.15,0,0,285.5905812,285.5905881,0.9338239,0.485948457,0.340238094,0.340976436,299.5604673,299.15,293.15,0,0,285.5906,285.5905881,0.861514269,0.386029108,0.365936293,0.367825318,299.3611668,299.15,293.15,0,0,285.5906604,285.5905881,0.743269406,0.244155399,1.097885444,1.111284923,285.5905881,285.5711992,302.05,0.608465781,300.7751253,299.6644114,285.5904457,1,0.563677775,1,1,0.9,1,-2.986404709,1.386626922,1.599777787,0.712297402,0.920458265,0.919309266,0,145.7425789,153,73112.70517,0,1579.461603,1,1,278.750967,283.5804464,298.3609872,303.0855919,314.049812,309.2449205,283.15,31157.40859,32040,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.618375818,3.618375818,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,19478.45601,0,998.0974095,1458.662289,0,4300,0.889142904,1,0,3,1,0,1,2.78E+04,296.1724941,299.15,1,1,278.750967,298.2058319,285.5711992,1.097885444,0.189653774,0.365936293,0.473804966,0.340238094
15.25,17766900,299.211574,299.15,293.15,0,0,285.8437137,285.8437166,0.959722143,0.385515878,0.347039948,0.347364677,299.9001116,299.15,293.15,0,0,285.8437171,285.8437166,0.983684129,0.416805343,0.395110625,0.395197222,300.0053734,299.15,293.15,0,0,285.8437185,285.8437166,0.996535383,0.437882269,0.306584426,0.306513617,299.7404829,299.15,293.15,0,0,285.8437079,285.8437166,0.929556621,0.353693973,0.335284201,0.335866835,299.5768321,299.15,293.15,0,0,285.8435687,285.8437166,0.770601675,0.201712214,0.907032587,0.913949907,285.8437166,285.812358,302.0463477,0.607400709,300.8954156,299.9008481,285.8435312,1,0.502678332,1,1,0.9,1,-2.760021907,1.276264186,1.483757721,0.650227298,0.900428499,0.896325479,0,97.0356017,99,65929.45438,0,1155.868532,1,1,278.9454499,283.9305607,298.1264024,302.3788621,314.049812,309.2449205,283.15,24772.65141,24480,313.15,0,18000,1,0,0,0,1,1,1,0,0,3.16145617,3.16145617,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,17453.37664,0,670.2018528,1458.662289,0,4300,0.775758703,1,0,3,1,0,1,2.50E+04,296.0543559,299.15,1,1,278.9454499,298.0702795,285.812358,0.907032587,0.347039948,0.335284201,0.395110625,0.306584426
15.5,17767800,299.7135019,299.15,293.15,0,0,285.4687142,285.4679473,0.677652911,0.227904447,0.205158729,0.209693391,299.5702659,299.15,293.15,0,0,285.4679132,285.4679473,0.866775354,0.488277067,0.462862246,0.465692635,299.6975536,299.15,293.15,0,0,285.4678375,285.4679473,0.899798983,0.545949965,0.382248309,0.383891643,299.46676,299.15,293.15,0,0,285.4680616,285.4679473,0.816916883,0.404108032,0.383074209,0.386675124,299.2997244,299.15,293.15,0,0,285.4685447,285.4679473,0.706735688,0.257328254,1.157119383,1.179046672,285.4679473,285.2048141,302.1441493,0.606335638,300.8000249,299.6231194,285.4662749,1,0.616526266,1,1,0.9,1,-3.152007624,1.46802901,1.683978614,0.754007259,1,1,0,199.9730234,221,77254.22876,0,1999.301691,1,1,278.4554952,283.3614634,298.4287583,303.4240293,314.049812,309.2449205,283.15,30417.2112,33120,313.15,0,18000,1,0,0,0,1,0.974421393,1,0,0,3.765673663,3.765673663,0,4.689865154,4.689865154,0,1.920616e-318,1.920616e-318,-1.920616e-318,20797.36738,0,1107.033767,1458.662289,0,4080.045415,0.922129725,1,0,3,1,0,1,2.94E+04,295.9626552,299.15,1,1,278.4554952,298.4259496,285.2048141,1.157119383,0.205158729,0.383074209,0.462862246,0.382248309
